entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
pers_katy,Katy,169588|169632|169639|169658|169660|169661|169667|169676|169683|169712|169713|169714|169716|169718|169719|169720|169721|169722|169726|169838|169839|169840|169841|169842|169843|169844|169845|169847|169848|169849|169850|169852,32,_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,5
pers_saphira,Saphira Celestia,169588|169712|169713|169714|169716|169720|169722|169726|169799|169805|169806|169807|169809|169812|169817|169825|169832|169833|169841|169842|169843|169845|169847|169848|169849|169850|169852|169937|169941|169942|169943|169944,32,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
loc_blackburn,Blackburn,169549|169590|169654|169751|169752|169755|169756|169803|169808|169810|169835|169878|169879|169880|169883|169890|169895|169896|169897|169898|169899|169905|169907|169913|169936|169937|169939|169940|169943|170108,30,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,6
creat_pet,Pet,169588|169711|169712|169713|169717|169797|169835|169839|169841|169842|169843|169844|169847|169848|169849|169850|169854|169855|169859|169876|169878|169879|169913|169915|169917|169919|169923|169931|169941|169943,30,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_makhala,Makhala,168793|168800|168818|168821|168829|168876|168885|168904|168930|168935|168936|168953|168959|169203|169317|169405|169426|169444|169476|169482|169484|169486|169513|169527|169529|169544|169686|169688,28,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_Dhassa staged narration.md,6
pers_darren,Darren Moore,169588|169726|169799|169809|169825|169832|169833|169834|169862|169902|169904|169905|169907|169913|169915|169917|169919|169921|169923|169924|169925|169931|169932|169937|169940|169941|169942|169944,28,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_elaris,Elaris Thorne,169588|169632|169639|169658|169660|169661|169667|169675|169676|169683|169711|169712|169713|169714|169716|169717|169718|169719|169720|169723|169843|169845|169847|169848|169849|169850|169852,27,_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,5
pers_sala,Salaisha,169588|169712|169713|169714|169715|169726|169799|169800|169805|169809|169817|169820|169877|169878|169883|169895|169897|169899|169904|169905|169907|169913|169915|169917|169931|169943|170108,27,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,5
pers_poppy,Poppy Everhold,169588|169712|169713|169714|169716|169719|169799|169800|169805|169810|169817|169825|169832|169833|169834|169839|169841|169842|169843|169860|169870|169877|169880|169885|169900|169913|169936,27,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_aniya,Aniya Laccion,169213|169588|169628|169718|169719|169722|169724|169726|169793|169797|169804|169825|169833|169834|169855|169864|169877|169883|169886|169891|169895|169896|169907|169908|169937|169938,26,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,7
pers_cergad,Cergad,169588|169591|169606|169718|169753|169754|169769|169771|169773|169774|169778|169792|169870|169876|169878|169879|169890|169899|169915|169917|169924|169925|169931|169937|169942,25,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_fulbert,Fulbert Highwell,169588|169726|169793|169794|169800|169809|169812|169825|169831|169861|169862|169868|169870|169877|169881|169882|169883|169885|169891|169895|169897|169907|170108,23,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,6
pers_garrick,Garrick,168782|169588|169726|169799|169800|169801|169802|169803|169808|169832|169833|169834|169917|169919|169921|169923|169924|169925|169931|169932|169936|169941|169944,23,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_drib,Drib Gnoss,169588|169726|169776|169777|169778|169779|169780|169782|169785|169786|169787|169788|169790|169791|169792|169794|169796|169858|169883|169888|169890|169895|169909,23,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_jemmy,Jemmy,169588|169731|169732|169733|169734|169735|169736|169739|169740|169742|169744|169745|169746|169749|169762|169763|169765|169767|169797|169837|169838|169899,22,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
art_folly,The Folly,169390|169799|169800|169801|169802|169803|169805|169808|169810|169812|169831|169839|169841|169921|169923|169925|169931|169936|169937|169941|169942|169944,22,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
play_amy,Amy,169711|169712|169713|169714|169715|169716|169717|169718|169719|169720|169721|169722|169723|169724|169846|169847|169848|169849|169850|169851|169852|169944,22,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
loc_elulind,Kingdom of Elulind,168698|168884|168885|168901|168902|168961|169069|169071|169254|169270|169530|169549|169553|169654|169693|169701|169710|169761|169820|169948,20,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,13
pers_todd,Todd,168970|169016|169085|169089|169183|169190|169275|169307|169309|169310|169311|169312|169314|169327|169469|169471|169504|169506|169509,19,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md,7
pers_moon,Moon,168967|169018|169055|169216|169609|169610|169611|169612|169613|169614|169627|169628|169724|169726|169823|169868|169873|170029,18,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,9
loc_guldrur,Guldrur,169549|169550|169597|169654|169717|169799|169800|169803|169806|169835|169855|169857|169858|169862|169876|169880|169906|169910,18,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
org_sleepsong,Sleepsong Clan,168761|169191|169275|169588|169708|169810|169821|169824|169827|169897|169905|169910|169927|169928|170109|170115|170126,17,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,7
pers_newberry,Evan Newberry,169595|169696|169697|169698|169699|169701|169800|169801|169808|169812|169822|169835|169862|169906|169913|169940|169942,17,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_soren,Soren,169588|169701|169718|169778|169797|169825|169835|169836|169854|169855|169862|169886|169897|169910|169913|170108,16,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,7
loc_brightfield,Brightfields Village,169588|169797|169810|169835|169836|169837|169838|169840|169849|169854|169878|169879|169910|169913|169936|169942,16,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
creat_huana,Huana,169712|169713|169799|169804|169809|169817|169836|169837|169842|169847|169849|169850|169870|169936|169937|169938,16,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
loc_trollhills,Trollhills,169549|169591|169654|169878|169880|169896|169897|169899|169905|169913|169915|169917|169919|169921|169923|169936,16,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_stonehome,Stonehome,169232|169549|169551|169606|169654|169726|169742|169748|169835|169906|169909|169910|169937|169938|169943,15,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,8
pers_avarna,Avarna,168687|168688|168689|168696|168940|169236|169630|169819|169820|169821|169823|169824|169827|169828|169829,15,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,5
pers_cara,Cara Windsoul,169588|169603|169719|169726|169805|169809|169818|169825|169832|169833|169834|169862|169902|169903|169904,15,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_hadar,Hadar,169511|169719|169799|169801|169818|169842|169847|169849|169897|169926|169927|169928|169934|169936|170108,15,_local/planning_notes/Allip Encounter Notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,5
loc_rarmal,Rarmal,169549|169550|169597|169654|169801|169802|169803|169805|169806|169835|169906|169909|169910|169938|169942,15,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
loc_wolfstream,Wolfstream Village,168899|169549|169558|169654|169696|169699|169701|169739|169740|169808|169810|169903|169910|169931,14,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,7
org_myconids,Myconids,168942|169598|169606|169659|169666|169748|169804|169809|169812|169817|169881|169882|169885|169904,14,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,7
factn_modrons,Modrons,168742|168744|169630|169724|169784|169794|169835|169866|169869|169870|169877|169936|169938|169939,14,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,6
loc_thurway,Thurway,169072|169186|169549|169558|169654|169709|169810|169812|169814|169815|169816|169819|169821|169824,14,_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,6
pers_emily,Emily Ashton,168654|168657|168658|168665|168769|169031|169067|169073|169479|169480|169482|169486|169513|169830,14,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 101-150.md,6
pers_eghad,Eghad,169549|169588|169654|169786|169787|169790|169791|169792|169793|169818|169860|169890|169907|169937,14,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,5
pers_spike,Spike of Ironfang,168870|169588|169717|169738|169741|169744|169746|169762|169765|169767|169777|169789|169902,13,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_baltael,Baltael,169625|169799|169848|169859|169865|169899|169902|169905|169910|169928|169934|169935|169940,13,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_torenth,Torenth,169361|169549|169630|169654|169821|169822|169960|169966|169970|169975|169981|170043,12,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,6
org_iwtc,Iron Wolf Trading Company,168654|168655|168791|168881|169588|169744|169888|169905|169906|169910|169930|169945,12,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,6
org_ravencrest,Ravencrest Merchant Family,169092|169530|169630|169709|169815|169816|169817|169820|169823|169824|169829|170126,12,_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,6
factn_spencer,The Spencer Heir,168646|168955|169684|169685|169690|169691|169692|169696|169697|169698|169699|169830,12,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/The Wolfstream Situation.md|_local/session_notes/IWTC session notes 101-150.md,5
pers_bixley,Bixley,169588|169712|169716|169719|169806|169812|169817|169825|169831|169832|169834|169939,12,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
loc_tolan,Kingdom of Tolàn,168698|168884|168885|168893|168960|168961|169069|169071|169549|169654|169692,11,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_IWTC names.md,6
pers_beni,Beni Tinkerlaugh,169596|169726|169742|169743|169744|169745|169748|169762|169906|169909|169937,11,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_idolus,Idolus,169588|169726|169857|169858|169862|169874|169877|169883|169891|169895|169907,11,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_kaedra,Kaedra,169354|169356|169423|169427|169428|169429|169430|169436|169440|169443|169544,11,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md,3
pers_caldwell,Selis Caldwell,168985|169232|169595|169699|169701|169810|169862|169910|169938|169940,10,_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,6
pers_hammer,Hammer of Ironfang,169588|169714|169741|169748|169775|169779|169789|169818|169860|169890,10,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
org_thieves,Thieves Guild,169060|169182|169189|169252|169270|169298|169355|169358|169364|169426,10,_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md,4
pers_clara,Clara,169588|169724|169726|169799|169804|169806|169807|169809|169942|169943,10,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_mowser,Mowser,169588|169711|169712|169713|169715|169716|169719|169850|169851|169852,10,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,3
pers_gremze,Gremze,169782|169795|169854|169855|169880|169906|169909|169938|169943|169944,10,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_killeth,Killeth,169353|169549|169630|169654|169709|169816|169817|169819|169821,9,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,6
pers_claw,Claw of Ironfang,169514|169588|169611|169612|169741|169775|169789|169860|169885,9,_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,5
loc_druwen,Duchy of Druwen,169549|169555|169654|169761|169886|169903|169909|169910|169939,9,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_grace,Grace Kinneon,169593|169803|169812|169923|169924|169925|169936|169941|169942,9,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_cullen,Alister Cullen,169595|169630|169695|169701|169710|169823|169862|170109,8,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,7
loc_northbend,North Bend FOB,169549|169595|169654|169701|169767|169857|169859|169862,8,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,5
pers_dakgorim,Dakgorim,169232|169597|169801|169803|169835|169857|169862|169906,8,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
org_diamond,Black Diamond,169704|169824|169829|169948|169970|170109|170111|170121,8,_local/planning_notes/Who Knows What.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,3
pers_shargaas,Shargaas,169628|169736|169740|169741|169742|169744|169780|169876,8,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_cunai,Cunai la Diara,169588|169712|169713|169714|169715|169716|169719|169722,8,_local/planning_notes/current_IWTC names.md|_local/session_notes/current_IWTC session notes.md,2
pers_edda,Edda MacInnis,169556|169707|169799|169803|169805|169906|169942,7,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
art_iris,IRIS,169793|169795|169808|169870|169877|169881|169885,7,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
creat_bella,Bella,169557|169753|169762|169769|169771|169878|169879,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_azaar,Azaar,169588|169726|169861|169862|169868|169870|169907,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_braydon,Braydon,169354|169630|169815|169816|169817|169821|169822,7,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_david_bowie,David Bowie,169588|169751|169795|169860|169886|169900|169937,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_kir,Kir Selaz,169558|169708|169808|169810|169812|169814|169815,7,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,3
org_red_fang,Red Fang,169736|169739|169740|169741|169742|169747|169937,7,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_horrom,Horrom,169593|169919|169921|169923|169924|169925|169931,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
factn_wolf_clan,Wolf Clan,169530|169630|169709|169778|169814|169815,6,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,5
creat_ash,Ash,168656|169353|169372|169376|169514|169588,6,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md,4
loc_eth_aldur,Eth Aldur,169549|169654|169726|169824|169825|169834,6,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,4
pers_khagra_warhammer,Khagra Warhammer,169597|169738|169739|169779|169803|169857,6,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_ungagh_bloodaxe,Ungagh Bloodaxe,169597|169741|169802|169803|169906|169910,6,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
ref_kwalish,Kwalish,169552|169606|169616|169618|169851|169870,6,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
factn_ilguz,Ilguz Clan,169717|169746|169789|169856|169880|169906,6,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
loc_cameth,Cameth Brin,169549|169591|169654|169924|169925|169931,6,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_elias,Elias Stormriver,169711|169726|169806|169822|169837|169939,6,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_arthur,Arthur Coldstone,169632|169639|169646|169718|169719|169723,6,_local/planning_notes/current_Kwalish.md|_local/session_notes/current_IWTC session notes.md,2
pers_cursin,Cursin Helmaid,169726|169804|169807|169809|169810|169812,6,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,2
pers_ebele,Ebele,169593|169919|169923|169924|169931|169942,6,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_kluta,Kluta,169632|169719|169720|169721|169722|169724,6,_local/planning_notes/current_Kwalish.md|_local/session_notes/current_IWTC session notes.md,2
pers_zedna,Zedna Hresvelg,169632|169644|169719|169720|169722|169724,6,_local/planning_notes/current_Kwalish.md|_local/session_notes/current_IWTC session notes.md,2
