entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
org_academy_elysia,Elysian Academy,168648|168654|168673|168686|168694|168697|168960|169052|169058|169092|169094|169095|169099|169107|169113|169115|169204|169236|169237|169296|169354|169362|169425|169433|169583|169592|169608|169875|169885|169888|169916|170053|170061|170102,34,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,10
pers_emily,Emily Ashton,168658|168694|168700|168969|168970|168972|168976|169165|169194|169197|169198|169205|169629|170044,14,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 101-150.md,6
pers_emlin,Emlin Fuzzyneedle,169525|169923|170017,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_eth_aldur,Eth Aldur,169596|169623|169624|169633|169970|170131,6,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,4
pers_evaine,Evaine MacRorie Thuryn,168648|168652|168653|168656|168685|168895|168905|169003|169058|169146|169147|169150|169151|169152|169155|169163|169165|169179|169267|169272|169307|169311|169327|169361|169363|169364|169365|169376|169387|169402|169407|169425|169457|169471|169472|169476|169507|170044|170047|170049|170058|170060|170062,43,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/current_Dhassa staged narration.md,9
pers_newberry,Evan Newberry,169599|169600|169607|169611|169621|169634|169848|169892|169899|169926|169928|170016|170125|170126|170127|170128|170130,17,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_faeryne,Faeryne,168648|168651|168656|168704|168724|168725|168728|168729|168735|168737|168738|168740|168744|168745|168747|168758|168768|168773|168776|168778|168784|168790|168797|168803|168812|168816|168819|168824|168825|168826|168835|168840|168859|168863|168876|168878|168887|168891|168903|168911|168920|168933|168937|168960|169001|169003|169008|169011|169018|169058|169074|169082|169118|169120|169121|169125|169129|169130|169144|169159|169165|169167|169170|169200|169201|169202|169205|169217|169223|169228|169229|169246|169267|169272|169276|169290|169296|169298|169299|169316|169320|169329|169333|169339|169370|169415|169422|169429|169431|169447|169452|169457|169461|169462|169465|169466|169469|169473|169476|169487|169489|169491|169498|169499|169502|169505|169509|169515|169516|169517|169518|169519|169521|169522|169523|169524|169525|169526|169527|169528|169529|169531|169532|169537|169538|169539|169542|169544|169545|169546|169548|169550|169552|169554|169556|169557|169558|169560|169561|169562|169563|169565|169568|169569|169570|169571|169573|169574|169575|169577|169579|169580|169581|169582|169583|169584|169585|169586|169587|169589|169590|169592|169593|169594|169596|169598|169599|169600|169601|169602|169604|169605|169607|169608|169609|169610|169611|169614|169615|169616|169618|169619|169620|169621|169623|169626|169627|169628|169629|169630|169634|169635|169636|169637|169638|169639|169640|169641|169642|169643|169644|169646|169647|169648|169649|169650|169651|169815|169841|169845|169847|169848|169851|169854|169856|169862|169863|169864|169869|169877|169881|169883|169885|169888|169889|169891|169895|169896|169897|169899|169901|169903|169912|169913|169914|169915|169919|169920|169921|169922|169923|169925|169926|169927|169928|169930|170009|170022|170044|170045|170075|170104|170107|170109|170111,255,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/Allip Encounter Notes.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,19
pers_fenrir,Fenrir,169625|169626|169627|169838|170109,5,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,3
pers_fritz,Fritz,169516|169522|169869|169923|170009,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_fulbert,Fulbert Highwell,169576|169577|169596|169599|169608|169611|169624|169630|169815|169847|169848|169854|169856|169863|169867|169868|169869|169871|169877|169881|169883|169893|170009,23,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,6
pers_garrick,Garrick,169178|169596|169598|169599|169600|169601|169602|169607|169631|169632|169633|169903|169905|169907|169909|169910|169911|169917|169918|169922|169927|169930|170009,23,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_george,George,169978,1,_local/planning_notes/current_IWTC names.md,1
pers_gerard,Gerard,169614|170109,2,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_getkleblish,Getkleblish Shorttwist,169525|169923|170017,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_gina,Gina,168647|168655|168659|168664|168670|168671|168672|168673|168674|168676|168678|168680|168682|168683|168684|168686|168688|168689|168711|168712|168716|168767|168789|168797|168808|168809|168896|168932|168933|169007|169079|169425|169436|169442|169495|169496|169507|169975|170044,39,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md,8
pers_goren,Goren,169848|169872|169978,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_gorvak_krachul,Gorvak of Krach-ul,169989,1,_local/planning_notes/current_IWTC names.md,1
pers_grace,Grace Kinneon,169602|169611|169909|169910|169911|169922|169927|169928|170014,9,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_gremze,Gremze,169565|169578|169840|169841|169866|169892|169895|169924|169929|169930,10,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_grummol_hearthhand,Grummol Hearthhand,170004,1,_local/planning_notes/current_IWTC names.md,1
loc_guldrur,Guldrur,169587|169598|169599|169602|169605|169634|169841|169843|169844|169848|169862|169866|169892|169896|169970|169971|170018|170131,18,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_hadar,Hadar,169589|169598|169600|169617|169641|169646|169648|169815|169883|169912|169913|169914|169920|169922|170111,15,_local/planning_notes/Allip Encounter Notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,5
org_halverin,Halverin's Guard,168682|168767|168897|169441|169975,5,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC names.md,4
pers_hammer,Hammer of Ironfang,169524|169531|169558|169562|169572|169584|169617|169846|169876|170009,10,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
org_hands,Hands of Liamassa,168655|168656|168657|168667|168682|168694|168695|168704|168709|168710|168714|168716|168728|168743|168744|168752|168767|168789|168790|168792|168808|168809|168818|168819|168827|168835|168852|168856|168864|168869|168879|168880|168883|168896|168897|168898|168901|168902|168920|168926|168929|168933|168934|168946|168947|168949|168952|168954|168956|168961|168973|168976|168994|169000|169011|169012|169018|169019|169023|169025|169040|169048|169055|169058|169059|169060|169063|169069|169077|169081|169082|169084|169092|169094|169095|169157|169203|169247|169286|169290|169346|169353|169387|169433|169434|169435|169437|169441|169442|169452|169469|169476|169483|169496|169505|169507|169509|169515|169554|169557|169571|169582|169584|169596|169602|169609|169614|169615|169616|169617|169621|169623|169627|169635|169636|169637|169638|169647|169663|169673|169718|169776|169816|169848|169859|169862|169868|169877|169911|169975|170045|170065|170066|170069|170071|170072|170077,137,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,16
pers_henry,Henry Sleepsong,168647|168677|168704|168705|168706|168708|168709|168710|168711|168714|168717|168720|168723|168729|168731|168734|168735|168740|168742|168743|168744|168745|168748|168752|168773|168790|168797|168798|168800|168803|168808|168809|168810|168812|168815|168816|168818|168834|168836|168838|168840|168842|168845|168847|168849|168850|168852|168856|168858|168859|168860|168863|168864|168865|168868|168876|168878|168879|168880|168882|168883|168885|168887|168896|168898|168901|168902|168921|168923|168931|168937|168961|168964|168998|169001|169003|169004|169007|169012|169018|169019|169020|169026|169027|169034|169037|169040|169043|169052|169054|169058|169075|169077|169081|169083|169089|169090|169092|169094|169095|169096|169097|169099|169100|169102|169103|169105|169107|169112|169115|169117|169135|169137|169139|169144|169148|169154|169157|169158|169160|169161|169162|169165|169167|169187|169213|169215|169222|169224|169227|169228|169229|169230|169233|169234|169235|169245|169246|169251|169252|169253|169255|169258|169280|169285|169288|169289|169290|169291|169298|169303|169306|169307|169336|169337|169356|169375|169377|169387|169402|169405|169408|169412|169415|169416|169419|169422|169427|169430|169431|169450|169452|169455|169457|169458|169461|169462|169465|169469|169475|169476|169487|169488|169489|169493|169501|169502|169505|169506|169508|169512|169514|169515|169516|169517|169518|169519|169520|169521|169522|169523|169524|169525|169526|169527|169528|169529|169531|169532|169538|169544|169545|169546|169548|169550|169552|169553|169554|169556|169557|169558|169560|169561|169562|169563|169564|169565|169566|169568|169569|169570|169571|169573|169574|169575|169576|169577|169578|169579|169581|169596|169598|169599|169600|169601|169602|169604|169605|169607|169609|169610|169611|169614|169615|169616|169618|169619|169620|169622|169623|169625|169626|169627|169628|169629|169634|169815|169816|169828|169833|169835|169837|169838|169840|169854|169856|169860|169862|169866|169867|169868|169869|169871|169881|169883|169884|169885|169886|169889|169891|169892|169895|169896|169897|169912|169913|169914|169915|169919|169920|169921|169922|169923|169924|169925|169928|169932|169933|169934|169935|169936|169937|169970|169974|170009|170020|170044|170045|170058|170061|170075|170076|170077|170082|170107|170109|170111,327,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/Allip Encounter Notes.md|_local/planning_notes/Victor’s Causal Chain.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,20
pers_holly,Holly,169581|169582|169583|169584|169585|169586|169587|169588|169589|169591|169592|169594|169638|169639|169640|169641|169642|169643|169644|169646|169647|169649|169650|169651|169942|169944|169945|169951|169954|169960|169967|170009|170022|170029|170035,35,_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,5
pers_horrom,Horrom,169905|169907|169909|169910|169911|169917|170014,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_hrafn,Hrafn,169909|169910|169927|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
creat_huana,Huana,169582|169583|169598|169603|169608|169616|169635|169636|169641|169646|169648|169649|169856|169922|169923|169924,16,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_hugh_calder,Hugh Calder,169997,1,_local/planning_notes/current_IWTC names.md,1
art_iris,IRIS,169576|169578|169607|169856|169863|169867|169871,7,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_idolus,Idolus,169596|169843|169844|169848|169860|169863|169869|169877|169881|169893|170009,11,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
factn_ilguz,Ilguz Clan,169529|169572|169587|169842|169866|169892,6,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
org_iwtc,Iron Wolf Trading Company,169194|169195|169263|169353|169527|169652|169874|169891|169892|169896|169916|170009,12,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,6
org_ironfang,Ironfang,169572|169587|170009,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/current_IWTC session notes.md,3
pers_jamfyr,Jamfyr,169624|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_jane,Jane,168750|169515|169516|169521|169522|169523|169524|169525|169526|169527|169528|169529|169530|169531|169539|169542|169545|169546|169548|169550|169552|169554|169556|169557|169558|169588|169596|169603|169606|169608|169611|169614|169616|169840|169845|169854|169864|169865|169869|169871|169881|169890|169893|169923|169926|169928|169929|169930|169950|170009|170085|170107,52,_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,8
pers_jareth_heartarm,Jareth Heartarm,169611|170016,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_javan,Javan MacInnis,169977,1,_local/planning_notes/current_IWTC names.md,1
pers_jemmy,Jemmy,169514|169515|169516|169517|169518|169519|169522|169523|169525|169527|169528|169529|169532|169545|169546|169548|169550|169580|169636|169637|169885|170009,22,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_jessie_hobbs,Jessie Hobbs,169848|170016,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_jonas_fenwick,Jonas Fenwick,169983,1,_local/planning_notes/current_IWTC names.md,1
pers_joram,Joram MacRorie,168648|168653|168656|168704|168728|168894|169024|169179|169185|169267|169272|169283|169286|169290|169294|169297|169307|169312|169324|169327|169333|169341|169346|169352|169356|169363|169364|169369|169376|169403|169408|169419|169476|169493|169496|169505|169507|170044|170058,39,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_Dhassa staged narration.md,7
pers_josiah,Josiah,169907|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_jotunheim,Jotunheim Peaks,169596|169970|170131,3,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/current_IWTC session notes.md,3
play_kaci,Kaci,169548,1,_local/session_notes/IWTC session notes 1-50.md,1
pers_kaedra,Kaedra,168913|168917|168918|168919|168920|168926|168930|168933|169059|169061|170075,11,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/current_Dhassa staged narration.md,3
pers_kaitlyn,Kaitlyn,169517|169815|169866|169883|170009,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,4
play_kalina,Kalina,168648|168656|168704|168729|168730|168738|168761|168773|168781|168803|168816|168822|168839|168841|168878|169028|169059|169074|169144|169195|169196|169217|169218|169228|169229|169246|169263|169374|169428|169447|169497|169546|169548|169572|169580|169581|169582|169583|169584|169585|169586|169587|169588|169589|169590|169591|169592|169593|169594|169604|169605|169606|169607|169608|169609|169610|169611|169613|169614|169615|169616|169617|169618|169619|169620|169622|169624|169633|169642|169643|169645|169646|169647|169648|169649|169650|169651|169846|169877|169891|169893|169923,82,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,11
pers_torchholder,Kama Torchholder,169655|169974,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/Kavar notes.md,2
pers_kate,Kate,169907|169909|169910|169927|170014,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_katia,Katia,169907|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_katy,Katy,169582|169583|169584|169586|169588|169589|169590|169591|169592|169596|169637|169638|169639|169640|169641|169642|169643|169644|169646|169647|169648|169649|169651|169942|169944|169945|169951|169960|169967|170009|170022|170029,32,_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,5
pers_kavar,Kavar Protis,168719|169175|169232|169596|169602|169625|169626|169628|169652|169657|169659|169661|169665|169669|169673|169677|169682|169686|169690|169698|169702|169714|169718|169720|169726|169730|169732|169734|169738|169740|169750|169752|169754|169758|169762|169766|169774|169778|169780|169782|169786|169788|169790|169798|169810|169814|169815|169816|169820|169828|169833|169835|169838|169883|169884|169885|169925|169932|169935|170044,60,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,9
pers_kelrag,Kelrag,169995,1,_local/planning_notes/current_IWTC names.md,1
pers_kendel,Kendel Shamaris,169895|169923|170017,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_khagra_warhammer,Khagra Warhammer,169521|169522|169562|169602|169843|170018,6,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_kierton,Kierton,169926|169927|170014,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_killeth,Killeth,169058|169615|169616|169618|169620|169937|169970|170109|170131,9,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,6
off_lead_elulind,King of Elulind,170120,1,_local/planning_notes/The Spencer Heir.md,1
loc_elulind,Kingdom of Elulind,168696|168698|168881|168897|169238|169356|169357|169373|169374|169433|169544|169619|169655|169938|169970|169974|170061|170122|170130|170131,20,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,13
loc_tolan,Kingdom of Tolàn,168696|168698|169238|169356|169357|169365|169432|169433|169970|170121|170131,11,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_IWTC names.md,6
pers_kir,Kir Selaz,169607|169609|169611|169613|169614|169936|169979,7,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_kluta,Kluta,169589|169590|169591|169592|169594|170022,6,_local/planning_notes/current_Kwalish.md|_local/session_notes/current_IWTC session notes.md,2
factn_krach-ul,Krach-ul Clan,169545|169842|169917|169999|170002,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
ref_kwalish,Kwalish,169650|169856|169973|170085|170095|170097,6,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_lannji,Lannji Wildstone,169923|170017,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
off_lead_cliffborough,Leader of Cliffborough,169923|170017,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
off_lead_glimmerwell,Leader of Glimmerwell Shrine,169923|170017,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
off_lead_stonehome,Leader of Stonehome,169923|170017,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_liacyne,Liacyne Heseth,169051|169579|169580|169587|169589|169592|169594|169596|169598|169604|169608|169840|169841|169843|169844|169848|169860|169863|169867|169869|169871|169877|169881|169891|169892|169893|169895|169899|169901|169903|169905|169907|169909|169910|169911|169917|169918|169923|169924|169925|169929|170009|170034,43,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,7
pers_liavarah,Liavarah,168716|168953|169581|169582|169583|169585|169589|169596|169598|169600|169604|169616|169617|169624|169630|169631|169632|169633|169638|169640|169641|169642|169643|169644|169645|169646|169647|169648|169649|169650|169651|169815|169864|169866|169867|169869|169871|169877|169878|169881|169883|169884|169889|169891|169892|169893|169896|169897|169912|169913|169914|169915|169919|169920|169921|169922|169923|170009|170111,59,_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/Allip Encounter Notes.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,8
